,heartrate,time,steps,detection
2020-09-02 22:10:00,79.0,22:10:00,1,0
2020-09-02 22:15:00,76.0,22:15:00,1,0
2020-09-02 23:31:00,69.0,23:31:00,1,0
2020-09-02 23:32:00,71.0,23:32:00,1,0
2020-09-03 00:09:00,69.0,00:09:00,1,0
2020-09-03 00:10:00,70.0,00:10:00,1,0
2020-09-03 00:11:00,74.0,00:11:00,1,0
2020-09-03 00:12:00,72.0,00:12:00,1,0
2020-09-03 00:13:00,70.0,00:13:00,1,0
2020-09-03 00:14:00,72.0,00:14:00,1,0
2020-09-03 00:18:00,78.0,00:18:00,1,0
2020-09-03 00:19:00,76.0,00:19:00,1,0
2020-09-03 00:20:00,74.0,00:20:00,1,0
2020-09-03 00:22:00,64.0,00:22:00,1,0
2020-09-03 00:23:00,74.0,00:23:00,1,0
2020-09-03 01:34:00,65.0,01:34:00,1,0
2020-09-03 01:37:00,62.0,01:37:00,1,0
2020-09-03 01:38:00,63.0,01:38:00,1,0
2020-09-03 01:39:00,64.0,01:39:00,1,0
2020-09-03 01:42:00,65.0,01:42:00,1,0
2020-09-03 02:43:00,64.0,02:43:00,1,0
2020-09-03 02:45:00,64.0,02:45:00,1,0
2020-09-03 02:47:00,67.0,02:47:00,1,0
2020-09-03 02:48:00,64.0,02:48:00,1,0
2020-09-03 02:49:00,65.0,02:49:00,1,0
2020-09-03 02:52:00,64.0,02:52:00,1,0
2020-09-03 02:53:00,78.0,02:53:00,1,0
2020-09-03 02:54:00,60.0,02:54:00,1,0
2020-09-03 02:55:00,61.0,02:55:00,1,0
2020-09-03 02:57:00,63.0,02:57:00,1,0
2020-09-03 04:07:00,63.0,04:07:00,1,0
2020-09-03 04:10:00,63.0,04:10:00,1,0
2020-09-03 04:11:00,67.0,04:11:00,1,0
2020-09-03 04:14:00,86.0,04:14:00,1,0
2020-09-03 04:15:00,66.0,04:15:00,1,0
2020-09-03 04:16:00,64.0,04:16:00,1,0
2020-09-03 04:18:00,62.0,04:18:00,1,0
2020-09-03 04:19:00,63.0,04:19:00,1,0
2020-09-03 04:20:00,65.0,04:20:00,1,0
2020-09-03 04:21:00,60.0,04:21:00,1,0
2020-09-03 04:22:00,83.0,04:22:00,1,0
2020-09-03 04:23:00,59.0,04:23:00,1,0
2020-09-03 04:24:00,58.0,04:24:00,1,0
2020-09-03 04:59:00,72.0,04:59:00,1,0
2020-09-03 05:02:00,71.0,05:02:00,1,0
2020-09-03 05:04:00,72.0,05:04:00,1,0
2020-09-03 05:05:00,72.0,05:05:00,1,0
2020-09-03 05:07:00,75.0,05:07:00,1,0
2020-09-03 05:08:00,70.0,05:08:00,1,0
2020-09-03 05:09:00,71.0,05:09:00,1,0
2020-09-03 05:10:00,63.0,05:10:00,1,0
2020-09-03 05:14:00,66.0,05:14:00,1,0
2020-09-03 05:15:00,64.0,05:15:00,1,0
2020-09-03 06:07:00,60.0,06:07:00,1,0
2020-09-03 06:08:00,68.0,06:08:00,1,0
2020-09-03 06:10:00,64.0,06:10:00,1,0
2020-09-03 06:11:00,90.0,06:11:00,1,0
2020-09-03 06:12:00,60.0,06:12:00,1,0
2020-09-03 06:13:00,61.0,06:13:00,1,0
2020-09-03 06:14:00,59.0,06:14:00,1,0
2020-09-03 06:15:00,63.0,06:15:00,1,0
2020-09-03 06:19:00,65.0,06:19:00,1,0
2020-09-03 06:20:00,59.0,06:20:00,1,0
2020-09-03 06:21:00,60.0,06:21:00,1,0
2020-09-03 06:22:00,59.0,06:22:00,1,0
2020-09-03 07:23:00,68.0,07:23:00,1,0
2020-09-03 07:26:00,63.0,07:26:00,1,0
2020-09-03 07:27:00,4.0625,07:27:00,16,0
2020-09-03 07:28:00,64.0,07:28:00,1,0
2020-09-03 07:29:00,58.0,07:29:00,1,0
2020-09-03 07:30:00,71.0,07:30:00,1,0
2020-09-03 07:39:00,4.045454545454546,07:39:00,22,0
2020-09-03 07:40:00,80.0,07:40:00,1,0
2020-09-03 07:41:00,69.0,07:41:00,1,0
2020-09-03 07:42:00,65.0,07:42:00,1,0
2020-09-03 08:31:00,1.1929824561403508,08:31:00,57,0
2020-09-03 08:34:00,3.2083333333333335,08:34:00,24,0
2020-09-03 08:35:00,6.666666666666667,08:35:00,15,0
2020-09-03 08:37:00,122.0,08:37:00,1,1
2020-09-03 08:38:00,2.3043478260869565,08:38:00,46,0
2020-09-03 08:39:00,1.7058823529411764,08:39:00,68,0
2020-09-03 08:40:00,3.909090909090909,08:40:00,33,0
2020-09-03 08:41:00,3.4878048780487805,08:41:00,41,0
2020-09-03 08:43:00,3.2444444444444445,08:43:00,45,0
2020-09-03 08:46:00,23.166666666666668,08:46:00,6,0
2020-09-03 08:47:00,6.631578947368421,08:47:00,19,0
2020-09-03 08:51:00,119.0,08:51:00,1,1
2020-09-03 08:52:00,120.0,08:52:00,1,1
2020-09-03 08:53:00,131.0,08:53:00,1,1
2020-09-03 08:56:00,7.529411764705882,08:56:00,17,0
2020-09-03 09:00:00,119.0,09:00:00,1,1
2020-09-03 09:04:00,119.0,09:04:00,1,1
2020-09-03 09:05:00,6.588235294117647,09:05:00,17,0
2020-09-03 09:06:00,126.0,09:06:00,1,1
2020-09-03 09:07:00,96.0,09:07:00,1,0
2020-09-03 09:08:00,92.0,09:08:00,1,0
2020-09-03 09:09:00,108.0,09:09:00,1,1
2020-09-03 09:12:00,6.294117647058823,09:12:00,17,0
2020-09-03 09:13:00,109.0,09:13:00,1,1
2020-09-03 09:14:00,118.0,09:14:00,1,1
2020-09-03 09:16:00,131.0,09:16:00,1,1
2020-09-03 09:19:00,96.0,09:19:00,1,0
2020-09-03 09:25:00,4.057142857142857,09:25:00,35,0
2020-09-03 09:26:00,1.7142857142857142,09:26:00,70,0
2020-09-03 09:27:00,7.125,09:27:00,16,0
2020-09-03 09:29:00,133.0,09:29:00,1,1
2020-09-03 09:30:00,3.611111111111111,09:30:00,36,0
2020-09-03 09:31:00,140.0,09:31:00,1,1
2020-09-03 09:32:00,126.0,09:32:00,1,1
2020-09-03 09:34:00,94.0,09:34:00,1,0
2020-09-03 09:36:00,75.0,09:36:00,1,0
2020-09-03 09:38:00,74.0,09:38:00,1,0
2020-09-03 09:41:00,14.142857142857142,09:41:00,7,0
2020-09-03 09:42:00,113.0,09:42:00,1,1
2020-09-03 09:43:00,114.0,09:43:00,1,1
2020-09-03 09:45:00,111.0,09:45:00,1,1
2020-09-03 09:47:00,109.0,09:47:00,1,1
2020-09-03 09:49:00,101.0,09:49:00,1,1
2020-09-03 09:52:00,3.1538461538461537,09:52:00,39,0
2020-09-03 09:53:00,115.0,09:53:00,1,1
2020-09-03 09:54:00,114.0,09:54:00,1,1
2020-09-03 09:55:00,86.0,09:55:00,1,0
2020-09-03 09:57:00,92.0,09:57:00,1,0
2020-09-03 10:06:00,132.0,10:06:00,1,1
2020-09-03 10:12:00,123.0,10:12:00,1,1
2020-09-03 10:16:00,83.0,10:16:00,1,0
2020-09-03 10:21:00,120.0,10:21:00,1,1
2020-09-03 10:22:00,122.0,10:22:00,1,1
2020-09-03 10:23:00,131.0,10:23:00,1,1
2020-09-03 10:24:00,24.333333333333332,10:24:00,6,0
2020-09-03 10:26:00,2.69811320754717,10:26:00,53,0
2020-09-03 10:27:00,7.888888888888889,10:27:00,18,0
2020-09-03 10:29:00,126.0,10:29:00,1,1
2020-09-03 10:30:00,100.0,10:30:00,1,0
2020-09-03 10:36:00,80.0,10:36:00,1,0
2020-09-03 10:37:00,75.0,10:37:00,1,0
2020-09-03 10:39:00,74.0,10:39:00,1,0
2020-09-03 10:42:00,4.222222222222222,10:42:00,18,0
2020-09-03 10:43:00,2.8620689655172415,10:43:00,29,0
2020-09-03 10:47:00,85.0,10:47:00,1,0
2020-09-03 10:51:00,112.0,10:51:00,1,1
2020-09-03 10:52:00,112.0,10:52:00,1,1
2020-09-03 10:53:00,5.590909090909091,10:53:00,22,0
2020-09-03 10:54:00,6.238095238095238,10:54:00,21,0
2020-09-03 10:56:00,8.846153846153847,10:56:00,13,0
2020-09-03 10:59:00,7.363636363636363,10:59:00,11,0
2020-09-03 11:00:00,2.6129032258064515,11:00:00,31,0
2020-09-03 11:02:00,77.0,11:02:00,1,0
2020-09-03 11:03:00,77.0,11:03:00,1,0
2020-09-03 11:04:00,71.0,11:04:00,1,0
2020-09-03 11:05:00,74.0,11:05:00,1,0
2020-09-03 11:06:00,66.0,11:06:00,1,0
2020-09-03 11:07:00,76.0,11:07:00,1,0
2020-09-03 11:08:00,76.0,11:08:00,1,0
2020-09-03 11:09:00,75.0,11:09:00,1,0
2020-09-03 11:13:00,4.833333333333333,11:13:00,18,0
2020-09-03 11:14:00,91.0,11:14:00,1,0
2020-09-03 11:19:00,81.0,11:19:00,1,0
2020-09-03 11:22:00,85.0,11:22:00,1,0
2020-09-03 12:20:00,108.0,12:20:00,1,1
2020-09-03 12:21:00,8.083333333333334,12:21:00,12,0
2020-09-03 12:22:00,94.0,12:22:00,1,0
2020-09-03 12:35:00,4.45,12:35:00,20,0
2020-09-03 12:40:00,5.384615384615385,12:40:00,13,0
2020-09-03 12:51:00,7.181818181818182,12:51:00,11,0
2020-09-03 12:52:00,9.625,12:52:00,8,0
2020-09-03 12:53:00,76.0,12:53:00,1,0
2020-09-03 12:54:00,5.615384615384615,12:54:00,13,0
2020-09-03 12:57:00,84.0,12:57:00,1,0
2020-09-03 12:58:00,79.0,12:58:00,1,0
2020-09-03 15:02:00,1.558139534883721,15:02:00,43,0
2020-09-03 15:03:00,1.9705882352941178,15:03:00,34,0
2020-09-03 15:05:00,0.5714285714285714,15:05:00,126,0
2020-09-03 15:06:00,0.7936507936507936,15:06:00,126,0
2020-09-03 15:08:00,1.0403225806451613,15:08:00,124,0
2020-09-03 15:09:00,1.0737704918032787,15:09:00,122,0
2020-09-03 15:10:00,1.0,15:10:00,123,0
2020-09-03 15:12:00,0.9067796610169492,15:12:00,118,0
2020-09-03 15:13:00,0.9349593495934959,15:13:00,123,0
2020-09-03 15:14:00,0.990990990990991,15:14:00,111,0
2020-09-03 15:15:00,1.1491228070175439,15:15:00,114,0
2020-09-03 15:16:00,1.0238095238095237,15:16:00,126,0
2020-09-03 15:17:00,1.105263157894737,15:17:00,114,0
2020-09-03 15:18:00,1.1946902654867257,15:18:00,113,0
2020-09-03 15:19:00,1.1891891891891893,15:19:00,111,0
2020-09-03 15:20:00,1.2162162162162162,15:20:00,111,0
2020-09-03 15:22:00,1.1304347826086956,15:22:00,115,0
2020-09-03 15:23:00,1.1545454545454545,15:23:00,110,0
2020-09-03 15:25:00,1.1339285714285714,15:25:00,112,0
2020-09-03 17:40:00,70.0,17:40:00,1,0
2020-09-03 17:43:00,81.0,17:43:00,1,0
2020-09-03 17:58:00,1.6511627906976745,17:58:00,43,0
2020-09-03 18:00:00,5.578947368421052,18:00:00,19,0
2020-09-03 18:01:00,3.896551724137931,18:01:00,29,0
2020-09-03 18:02:00,91.0,18:02:00,1,0
2020-09-03 18:03:00,1.7037037037037037,18:03:00,54,0
2020-09-03 18:06:00,7.7272727272727275,18:06:00,11,0
2020-09-03 18:08:00,88.0,18:08:00,1,0
2020-09-03 18:09:00,88.0,18:09:00,1,0
2020-09-03 18:10:00,76.0,18:10:00,1,0
2020-09-03 18:11:00,75.0,18:11:00,1,0
2020-09-03 18:13:00,75.0,18:13:00,1,0
2020-09-03 18:15:00,75.0,18:15:00,1,0
2020-09-03 19:27:00,73.0,19:27:00,1,0
2020-09-03 19:31:00,83.0,19:31:00,1,0
2020-09-03 19:32:00,82.0,19:32:00,1,0
2020-09-03 19:33:00,8.88888888888889,19:33:00,9,0
2020-09-03 19:34:00,81.0,19:34:00,1,0
2020-09-03 19:35:00,74.0,19:35:00,1,0
2020-09-03 19:38:00,79.0,19:38:00,1,0
2020-09-03 19:42:00,68.0,19:42:00,1,0
2020-09-03 19:43:00,62.0,19:43:00,1,0
2020-09-03 19:44:00,65.0,19:44:00,1,0
2020-09-04 00:17:00,64.0,00:17:00,1,0
2020-09-04 00:18:00,65.0,00:18:00,1,0
2020-09-04 00:22:00,65.0,00:22:00,1,0
2020-09-04 00:23:00,66.0,00:23:00,1,0
2020-09-04 00:24:00,66.0,00:24:00,1,0
2020-09-04 00:25:00,65.0,00:25:00,1,0
2020-09-04 00:30:00,66.0,00:30:00,1,0
2020-09-04 00:59:00,65.0,00:59:00,1,0
2020-09-04 01:00:00,66.0,01:00:00,1,0
2020-09-04 01:03:00,65.0,01:03:00,1,0
2020-09-04 01:04:00,66.0,01:04:00,1,0
2020-09-04 01:05:00,80.0,01:05:00,1,0
2020-09-04 01:06:00,59.0,01:06:00,1,0
2020-09-04 01:07:00,60.0,01:07:00,1,0
2020-09-04 02:21:00,81.0,02:21:00,1,0
2020-09-04 02:22:00,73.0,02:22:00,1,0
2020-09-04 02:23:00,75.0,02:23:00,1,0
2020-09-04 02:24:00,76.0,02:24:00,1,0
2020-09-04 02:26:00,75.0,02:26:00,1,0
2020-09-04 02:29:00,76.0,02:29:00,1,0
2020-09-04 02:32:00,76.0,02:32:00,1,0
2020-09-04 04:34:00,67.0,04:34:00,1,0
2020-09-04 04:37:00,66.0,04:37:00,1,0
2020-09-04 04:38:00,67.0,04:38:00,1,0
2020-09-04 04:39:00,66.0,04:39:00,1,0
2020-09-04 04:41:00,68.0,04:41:00,1,0
2020-09-04 04:44:00,70.0,04:44:00,1,0
2020-09-04 04:47:00,71.0,04:47:00,1,0
2020-09-04 04:49:00,75.0,04:49:00,1,0
2020-09-04 06:19:00,72.0,06:19:00,1,0
2020-09-04 06:20:00,74.0,06:20:00,1,0
2020-09-04 06:22:00,70.0,06:22:00,1,0
2020-09-04 06:23:00,72.0,06:23:00,1,0
2020-09-04 06:24:00,71.0,06:24:00,1,0
2020-09-04 06:25:00,70.0,06:25:00,1,0
2020-09-04 06:28:00,73.0,06:28:00,1,0
2020-09-04 06:29:00,70.0,06:29:00,1,0
2020-09-04 06:30:00,70.0,06:30:00,1,0
2020-09-04 06:31:00,75.0,06:31:00,1,0
2020-09-04 06:32:00,62.0,06:32:00,1,0
2020-09-04 06:33:00,70.0,06:33:00,1,0
2020-09-04 07:25:00,66.0,07:25:00,1,0
2020-09-04 07:26:00,68.0,07:26:00,1,0
2020-09-04 07:27:00,69.0,07:27:00,1,0
2020-09-04 07:28:00,66.0,07:28:00,1,0
2020-09-04 07:29:00,66.0,07:29:00,1,0
2020-09-04 07:31:00,74.0,07:31:00,1,0
2020-09-04 07:32:00,62.0,07:32:00,1,0
2020-09-04 07:33:00,68.0,07:33:00,1,0
2020-09-04 07:35:00,61.0,07:35:00,1,0
2020-09-04 07:38:00,63.0,07:38:00,1,0
2020-09-04 08:18:00,6.454545454545454,08:18:00,11,0
2020-09-04 08:19:00,85.0,08:19:00,1,0
2020-09-04 08:20:00,73.0,08:20:00,1,0
2020-09-04 08:52:00,67.0,08:52:00,1,0
2020-09-04 08:53:00,80.0,08:53:00,1,0
2020-09-04 08:54:00,75.0,08:54:00,1,0
2020-09-04 08:55:00,71.0,08:55:00,1,0
2020-09-04 08:56:00,70.0,08:56:00,1,0
2020-09-04 08:57:00,72.0,08:57:00,1,0
2020-09-04 08:59:00,71.0,08:59:00,1,0
2020-09-04 09:02:00,81.0,09:02:00,1,0
2020-09-04 09:03:00,68.0,09:03:00,1,0
2020-09-04 09:04:00,69.0,09:04:00,1,0
2020-09-04 09:05:00,70.0,09:05:00,1,0
2020-09-04 09:06:00,68.0,09:06:00,1,0
2020-09-04 09:09:00,69.0,09:09:00,1,0
2020-09-04 09:11:00,69.0,09:11:00,1,0
2020-09-04 09:14:00,70.0,09:14:00,1,0
2020-09-04 09:19:00,10.0,09:19:00,7,0
2020-09-04 09:23:00,71.0,09:23:00,1,0
2020-09-04 09:24:00,69.0,09:24:00,1,0
2020-09-04 09:25:00,68.0,09:25:00,1,0
2020-09-04 09:26:00,66.0,09:26:00,1,0
2020-09-04 09:30:00,2.869565217391304,09:30:00,23,0
2020-09-04 09:34:00,4.904761904761905,09:34:00,21,0
2020-09-04 09:35:00,7.846153846153846,09:35:00,13,0
2020-09-04 09:36:00,17.5,09:36:00,6,0
2020-09-04 09:37:00,94.0,09:37:00,1,0
2020-09-04 09:38:00,67.0,09:38:00,1,0
2020-09-04 09:39:00,67.0,09:39:00,1,0
2020-09-04 09:40:00,69.0,09:40:00,1,0
2020-09-04 09:41:00,67.0,09:41:00,1,0
2020-09-04 09:44:00,68.0,09:44:00,1,0
2020-09-04 09:45:00,67.0,09:45:00,1,0
2020-09-04 09:49:00,67.0,09:49:00,1,0
2020-09-04 09:50:00,71.0,09:50:00,1,0
2020-09-04 09:51:00,71.0,09:51:00,1,0
2020-09-04 09:52:00,71.0,09:52:00,1,0
2020-09-04 09:53:00,74.0,09:53:00,1,0
2020-09-04 09:54:00,74.0,09:54:00,1,0
2020-09-04 09:55:00,74.0,09:55:00,1,0
2020-09-04 09:56:00,75.0,09:56:00,1,0
2020-09-04 10:24:00,72.0,10:24:00,1,0
2020-09-04 10:26:00,68.0,10:26:00,1,0
2020-09-04 10:27:00,66.0,10:27:00,1,0
2020-09-04 10:28:00,72.0,10:28:00,1,0
2020-09-04 10:30:00,2.303030303030303,10:30:00,33,0
2020-09-04 10:31:00,1.490566037735849,10:31:00,53,0
2020-09-04 10:34:00,1.4464285714285714,10:34:00,56,0
2020-09-04 10:35:00,0.8198198198198198,10:35:00,111,0
2020-09-04 10:36:00,1.0085470085470085,10:36:00,117,0
2020-09-04 10:40:00,1.0066225165562914,10:40:00,151,0
2020-09-04 10:53:00,1.0466666666666666,10:53:00,150,0
2020-09-04 10:55:00,1.0335570469798658,10:55:00,149,0
2020-09-04 10:56:00,1.0136054421768708,10:56:00,147,0
2020-09-04 10:58:00,1.1495327102803738,10:58:00,107,0
2020-09-04 12:51:00,3.6666666666666665,12:51:00,24,0
2020-09-04 12:52:00,13.0,12:52:00,7,0
2020-09-04 12:53:00,10.5,12:53:00,8,0
2020-09-04 14:28:00,1.836734693877551,14:28:00,49,0
2020-09-04 14:31:00,1.626865671641791,14:31:00,67,0
2020-09-04 14:32:00,1.5064935064935066,14:32:00,77,0
2020-09-04 14:34:00,14.0,14:34:00,8,0
2020-09-04 14:36:00,6.352941176470588,14:36:00,17,0
2020-09-04 14:37:00,12.333333333333334,14:37:00,9,0
2020-09-04 14:39:00,107.0,14:39:00,1,1
2020-09-04 14:41:00,3.4782608695652173,14:41:00,23,0
2020-09-04 14:42:00,6.461538461538462,14:42:00,13,0
2020-09-04 14:43:00,2.0714285714285716,14:43:00,42,0
2020-09-04 14:44:00,8.0,14:44:00,11,0
2020-09-04 14:45:00,1.0112359550561798,14:45:00,89,0
2020-09-04 14:46:00,1.1704545454545454,14:46:00,88,0
2020-09-04 14:47:00,18.5,14:47:00,6,0
2020-09-04 14:48:00,109.0,14:48:00,1,1
2020-09-04 14:51:00,5.0476190476190474,14:51:00,21,0
2020-09-04 14:52:00,4.083333333333333,14:52:00,24,0
2020-09-04 14:54:00,4.6,14:54:00,20,0
2020-09-04 14:56:00,1.125,14:56:00,96,0
2020-09-04 14:57:00,1.0571428571428572,14:57:00,105,0
2020-09-04 14:58:00,1.0707070707070707,14:58:00,99,0
2020-09-04 14:59:00,14.5,14:59:00,8,0
2020-09-04 15:00:00,5.0476190476190474,15:00:00,21,0
2020-09-04 15:01:00,1.6415094339622642,15:01:00,53,0
2020-09-04 15:03:00,103.0,15:03:00,1,1
2020-09-04 15:04:00,2.234042553191489,15:04:00,47,0
2020-09-04 15:05:00,5.2272727272727275,15:05:00,22,0
2020-09-04 15:07:00,1.4146341463414633,15:07:00,82,0
2020-09-04 15:10:00,120.0,15:10:00,1,1
2020-09-04 15:11:00,99.0,15:11:00,1,0
2020-09-04 15:12:00,89.0,15:12:00,1,0
2020-09-04 15:13:00,80.0,15:13:00,1,0
2020-09-04 15:14:00,73.0,15:14:00,1,0
2020-09-04 15:15:00,76.0,15:15:00,1,0
2020-09-04 15:16:00,75.0,15:16:00,1,0
2020-09-04 15:17:00,76.0,15:17:00,1,0
2020-09-04 15:18:00,78.0,15:18:00,1,0
2020-09-04 15:20:00,70.0,15:20:00,1,0
2020-09-04 15:22:00,72.0,15:22:00,1,0
2020-09-04 19:14:00,82.0,19:14:00,1,0
2020-09-04 19:15:00,84.0,19:15:00,1,0
2020-09-04 19:19:00,90.0,19:19:00,1,0
2020-09-04 19:21:00,87.0,19:21:00,1,0
2020-09-04 19:43:00,8.5,19:43:00,10,0
2020-09-04 19:46:00,83.0,19:46:00,1,0
2020-09-04 20:39:00,81.0,20:39:00,1,0
2020-09-04 20:41:00,78.0,20:41:00,1,0
2020-09-04 20:42:00,79.0,20:42:00,1,0
2020-09-04 22:10:00,87.0,22:10:00,1,0
2020-09-04 22:13:00,2.189189189189189,22:13:00,37,0
2020-09-04 22:15:00,17.6,22:15:00,5,0
2020-09-04 22:16:00,10.333333333333334,22:16:00,9,0
2020-09-04 22:17:00,5.052631578947368,22:17:00,19,0
2020-09-04 22:18:00,2.5517241379310347,22:18:00,29,0
2020-09-04 22:22:00,95.0,22:22:00,1,0
2020-09-04 22:23:00,90.0,22:23:00,1,0
2020-09-04 22:28:00,87.0,22:28:00,1,0
2020-09-04 22:29:00,86.0,22:29:00,1,0
2020-09-04 22:30:00,65.0,22:30:00,1,0
2020-09-04 22:31:00,66.0,22:31:00,1,0
2020-09-04 22:33:00,66.0,22:33:00,1,0
2020-09-04 22:35:00,67.0,22:35:00,1,0
2020-09-04 22:36:00,68.0,22:36:00,1,0
2020-09-04 22:37:00,67.0,22:37:00,1,0
2020-09-04 22:40:00,66.0,22:40:00,1,0
2020-09-04 22:42:00,65.0,22:42:00,1,0
2020-09-04 22:43:00,68.0,22:43:00,1,0
2020-09-04 22:44:00,68.0,22:44:00,1,0
2020-09-04 22:46:00,68.0,22:46:00,1,0
2020-09-04 22:47:00,71.0,22:47:00,1,0
2020-09-04 22:55:00,67.0,22:55:00,1,0
2020-09-04 22:56:00,68.0,22:56:00,1,0
2020-09-04 22:57:00,68.0,22:57:00,1,0
2020-09-04 22:58:00,69.0,22:58:00,1,0
2020-09-04 22:59:00,68.0,22:59:00,1,0
2020-09-05 00:14:00,59.0,00:14:00,1,0
2020-09-05 00:16:00,62.0,00:16:00,1,0
2020-09-05 00:18:00,57.0,00:18:00,1,0
2020-09-05 00:19:00,56.0,00:19:00,1,0
2020-09-05 00:20:00,62.0,00:20:00,1,0
2020-09-05 00:22:00,55.0,00:22:00,1,0
2020-09-05 00:23:00,55.0,00:23:00,1,0
2020-09-05 00:26:00,57.0,00:26:00,1,0
2020-09-05 00:29:00,57.0,00:29:00,1,0
2020-09-05 00:30:00,56.0,00:30:00,1,0
2020-09-05 02:14:00,56.0,02:14:00,1,0
2020-09-05 02:15:00,56.0,02:15:00,1,0
2020-09-05 02:16:00,56.0,02:16:00,1,0
2020-09-05 02:17:00,56.0,02:17:00,1,0
2020-09-05 02:22:00,58.0,02:22:00,1,0
2020-09-05 02:23:00,61.0,02:23:00,1,0
2020-09-05 02:24:00,59.0,02:24:00,1,0
2020-09-05 02:25:00,56.0,02:25:00,1,0
2020-09-05 02:27:00,57.0,02:27:00,1,0
2020-09-05 03:38:00,62.0,03:38:00,1,0
2020-09-05 03:42:00,55.0,03:42:00,1,0
2020-09-05 03:44:00,65.0,03:44:00,1,0
2020-09-05 03:45:00,65.0,03:45:00,1,0
2020-09-05 03:46:00,66.0,03:46:00,1,0
2020-09-05 03:47:00,66.0,03:47:00,1,0
2020-09-05 03:48:00,66.0,03:48:00,1,0
2020-09-05 03:51:00,59.0,03:51:00,1,0
2020-09-05 03:52:00,55.0,03:52:00,1,0
2020-09-05 03:53:00,58.0,03:53:00,1,0
2020-09-05 05:02:00,58.0,05:02:00,1,0
2020-09-05 05:03:00,58.0,05:03:00,1,0
2020-09-05 05:04:00,58.0,05:04:00,1,0
2020-09-05 05:05:00,57.0,05:05:00,1,0
2020-09-05 05:06:00,59.0,05:06:00,1,0
2020-09-05 05:54:00,54.0,05:54:00,1,0
2020-09-05 05:55:00,56.0,05:55:00,1,0
2020-09-05 05:57:00,58.0,05:57:00,1,0
2020-09-05 05:58:00,57.0,05:58:00,1,0
2020-09-05 05:59:00,58.0,05:59:00,1,0
2020-09-05 06:00:00,56.0,06:00:00,1,0
2020-09-05 06:01:00,63.0,06:01:00,1,0
2020-09-05 06:02:00,63.0,06:02:00,1,0
2020-09-05 06:03:00,57.0,06:03:00,1,0
2020-09-05 06:04:00,63.0,06:04:00,1,0
2020-09-05 06:06:00,64.0,06:06:00,1,0
2020-09-05 06:08:00,69.0,06:08:00,1,0
2020-09-05 06:58:00,63.0,06:58:00,1,0
2020-09-05 08:22:00,4.6875,08:22:00,16,0
2020-09-05 08:23:00,79.0,08:23:00,1,0
2020-09-05 08:25:00,77.0,08:25:00,1,0
2020-09-05 08:26:00,73.0,08:26:00,1,0
2020-09-05 08:27:00,65.0,08:27:00,1,0
2020-09-05 08:28:00,67.0,08:28:00,1,0
2020-09-05 08:31:00,73.0,08:31:00,1,0
2020-09-05 08:32:00,71.0,08:32:00,1,0
2020-09-05 08:34:00,86.0,08:34:00,1,0
2020-09-05 08:35:00,81.0,08:35:00,1,0
2020-09-05 08:36:00,107.0,08:36:00,1,1
2020-09-05 08:37:00,109.0,08:37:00,1,1
2020-09-05 08:39:00,102.0,08:39:00,1,1
2020-09-05 08:49:00,101.0,08:49:00,1,1
2020-09-05 08:50:00,102.0,08:50:00,1,1
2020-09-05 10:36:00,64.0,10:36:00,1,0
2020-09-05 10:37:00,65.0,10:37:00,1,0
2020-09-05 10:39:00,64.0,10:39:00,1,0
2020-09-05 13:36:00,65.0,13:36:00,1,0
2020-09-05 13:37:00,67.0,13:37:00,1,0
2020-09-05 13:38:00,65.0,13:38:00,1,0
2020-09-05 13:40:00,71.0,13:40:00,1,0
2020-09-05 13:41:00,76.0,13:41:00,1,0
2020-09-05 13:43:00,72.0,13:43:00,1,0
2020-09-05 13:44:00,73.0,13:44:00,1,0
2020-09-05 13:45:00,71.0,13:45:00,1,0
2020-09-05 13:46:00,71.0,13:46:00,1,0
2020-09-05 13:47:00,69.0,13:47:00,1,0
2020-09-05 13:48:00,0.9710144927536232,13:48:00,69,0
2020-09-05 13:52:00,96.0,13:52:00,1,0
2020-09-05 13:53:00,86.0,13:53:00,1,0
2020-09-05 13:54:00,76.0,13:54:00,1,0
2020-09-05 16:40:00,7.222222222222222,16:40:00,9,0
2020-09-05 16:41:00,65.0,16:41:00,1,0
2020-09-05 16:43:00,60.0,16:43:00,1,0
2020-09-05 16:44:00,59.0,16:44:00,1,0
2020-09-05 16:45:00,64.0,16:45:00,1,0
2020-09-05 16:46:00,66.0,16:46:00,1,0
2020-09-05 16:48:00,61.0,16:48:00,1,0
2020-09-05 16:50:00,65.0,16:50:00,1,0
2020-09-05 16:51:00,67.0,16:51:00,1,0
2020-09-05 16:54:00,64.0,16:54:00,1,0
2020-09-05 16:56:00,67.0,16:56:00,1,0
2020-09-05 16:57:00,60.0,16:57:00,1,0
2020-09-05 16:58:00,64.0,16:58:00,1,0
2020-09-05 17:00:00,63.0,17:00:00,1,0
2020-09-05 17:02:00,65.0,17:02:00,1,0
2020-09-05 17:03:00,6.5,17:03:00,10,0
2020-09-05 17:08:00,94.0,17:08:00,1,0
2020-09-05 17:10:00,91.0,17:10:00,1,0
2020-09-05 17:11:00,87.0,17:11:00,1,0
2020-09-05 17:12:00,90.0,17:12:00,1,0
2020-09-05 17:17:00,61.0,17:17:00,1,0
2020-09-05 17:20:00,63.0,17:20:00,1,0
2020-09-05 17:23:00,5.0,17:23:00,14,0
2020-09-05 17:28:00,4.733333333333333,17:28:00,15,0
